id,created_at,text
299179307945824257,2013-02-06 15:34:40,b'@timi_o LOL...'
297906412821049345,2013-02-03 03:16:38,b'Interesting'
297906185930158081,2013-02-03 03:15:44,b'Omo I swear I misS my guys...'
297852795955068928,2013-02-02 23:43:35,b'@Big_Bad_Ben hahahaha.. Desperate re we not all?'
297754835837665281,2013-02-02 17:14:19,b'Back to basics like bin a Liverpool fan over Chelsea....'
297306642284961793,2013-02-01 11:33:21,b'RT @iamroymorah: FRIDAYYYYYYYYYYYY........ Lovely Day Already....D Night Has To Be Better'
297299876788719616,2013-02-01 11:06:28,b'The kick playing in my ears to give me the kick I need for this presentation'
296332441029840896,2013-01-29 19:02:14,b'Wait... How did my luck change overnight'
296274813549412352,2013-01-29 15:13:14,b'Am sure getting the Harley-Davidson'
296061032659570688,2013-01-29 01:03:45,"b""Why don't people get @theweeknd... The guy is genius mehn"""
294830226280677376,2013-01-25 15:32:58,b'Eurosport commentator is brutally and honestly criticising this team and I strongly agree. No game plan.. Stupid long balls'
294820748864929794,2013-01-25 14:55:18,b'The Kick na instant jam sha\xe2\x80\xa6'
294092578540879874,2013-01-23 14:41:49,"b'Yeah,, today as been good., basketball was fun... I actually feel relaxed'"
293816859210444800,2013-01-22 20:26:12,b'No dinner I guess... :(('
293502740913614849,2013-01-21 23:38:01,b'Shackleton for the night... Expectation to meet tomorrow...'
293502573451829248,2013-01-21 23:37:21,b'Everybody got one form of headache... I choose to be blind to mine init....'
293281728481591296,2013-01-21 08:59:47,"b""I suspect it's time to get my shit together..."""
293270201582112768,2013-01-21 08:13:59,b'@MrBankole I have bin thinking about this for some time... Too many what ifs? Security.. Flexibility... Just look at the BRT.'
293145449295122432,2013-01-20 23:58:16,b'RT @Ode_tee: Follow @GreenlightGsmi \nRaising young filmmakers http://t.co/h5cbjRxM'
290569465769373696,2013-01-13 21:22:13,b'But then again\xe2\x80\xa6 I am made to be great'
290569324291317760,2013-01-13 21:21:40,b'Back to reality\xe2\x80\xa6 *HOT TEARS*'
290369632362188801,2013-01-13 08:08:09,b'awesome morning\xe2\x80\xa6. the groove is back and on path to breaking world record. 5 fucking thousand words for A rated essay in 24 hours\xe2\x80\xa6'
290322716811218944,2013-01-13 05:01:44,b'I am definitely fucked\xe2\x80\xa6.'
289657391467884544,2013-01-11 08:57:58,"b""It's a freaky good looking Friday.... Cheers to that!!! And yeah I am in love all over again @Ode_tee"""
288555936057028608,2013-01-08 08:01:11,b'Why not just make it a little interesting... Happy birthday smallz..@SsmallzZ http://t.co/ByUnhSAC'
288555194512470016,2013-01-08 07:58:14,"b'RT @HilariousTed: Why do porn sites have a ""Share to Facebook"" button? Who watches porn and thinks, ""You know who\'d really enjoy this? M ...'"
288213908056068097,2013-01-07 09:22:05,b'Holy shit..... Nivida Shield is going to be something else.... Android hmmmmm.... Catch up year for Apple I guess #CES2013'
288210325319348224,2013-01-07 09:07:51,b'I am touching hearts today.... #sublime http://t.co/NagEZNga'
285680572624429056,2012-12-31 09:35:30,"b'RT @ina_tope: 2013-Excited, hopeful, Focused, Thankful, grateful, determined'"
285631416367198211,2012-12-31 06:20:11,b'Beautiful morning.. and yeah lots of interesting things happened in 2012.. Thank God'
284698818304417792,2012-12-28 16:34:22,"b'RT @WhoStoleTheMeat: A white boy will throw the wackest azonto and get ratings ""because they tried"" salute me for fistpumping too then yeah?'"
284087312726511616,2012-12-27 00:04:28,b'I only wish I knew someone else going to @theweeknd concert with me in march...'
282103074909220867,2012-12-21 12:39:48,"b""Hahaha... I swear am on a cruise I didn't even know I got myself into..... Oh lawwwd.. This is proper COOOOOOOLLLLL"""
280808795733639169,2012-12-17 22:56:48,"b""RT @p0sixninja: Santa keeps calling me asking for a jailbreak. Apparently it's well requested *sigh*"""
280285225127387136,2012-12-16 12:16:19,"b""It's just a pity this Chelsea side is not a championship side yet... Keyword YET..."""
280283556641648641,2012-12-16 12:09:41,b'Nothing for us in this game..'
279971539338797057,2012-12-15 15:29:51,b'First attack for villa and dem net... Reina an pipe'
279970485771591680,2012-12-15 15:25:40,b'Liverpool should be leading by now... Sterling not playing any good football.. Downing best player on the field'
279939395497390080,2012-12-15 13:22:07,b'Dog days are over....  Dog days are done'
279547372118355969,2012-12-14 11:24:21,"b""Lmao...\xe2\x80\x9c@Dotbabe: iPhone, iPad and Blackberry 9900 (white) \xe2\x98\x91 , 22 inch Peruvian hair \xe2\x98\x91 , Phoneh \xe2\x98\x91 . Lagos, I'm ready for the holiday!\xe2\x80\x9d"""
279528115083042816,2012-12-14 10:07:50,b'Is there any law governing how data is collected from individuals in nigeria'
279507885220847616,2012-12-14 08:47:27,"b""The calm..the zone... U just know when it's going to hit you... Pray!"""
279506734593220608,2012-12-14 08:42:53,b'In all my ways I acknowledge him...'
279491402033934336,2012-12-14 07:41:57,b'The realisation....'
278792917315891200,2012-12-12 09:26:25,b'@Shuugar who vex u'
278629536088854528,2012-12-11 22:37:12,b'Rephrase... Ass is gin make u travel soon \xe2\x80\x9c@OlisaOlisa: Kush gon make me travel soon....Hmmmmm\xe2\x80\x9d'
278067761903714304,2012-12-10 09:24:55,b'@SmkyRobbs lmao... Hilarious...'
277827767758893056,2012-12-09 17:31:16,"b'Am actually disappointed at Liverpool manager... All his colleagues Norwich, Swansea, West Brom are off on a good start..'"
277794870305890304,2012-12-09 15:20:32,b'Fuck.. Am sorry @Olukayd... I give up...'
277794431762063360,2012-12-09 15:18:48,"b""Please sleep.... That's all Manu is good at.. Excuses\xe2\x80\x9c@Olukayd: It all boils down to that offside decision.\xe2\x80\x9d"""
277793324860055552,2012-12-09 15:14:24,b'Manu papa....'
277771828125106178,2012-12-09 13:48:59,b'@hustle001 I swear mean... Which kind life and goal be that..'
277771258333114369,2012-12-09 13:46:43,b'See hart.. Oloshi'
277771059137245185,2012-12-09 13:45:55,b'How...'
277329709719769088,2012-12-08 08:32:09,b'Say that one million times again.. I have my PMA to submit on Monday.. Still not yet done \xe2\x80\x9c@MrEnilari: I hate accounting...\xe2\x80\x9d'
276688988461494272,2012-12-06 14:06:10,"b""It's not just working...."""
276641319697408000,2012-12-06 10:56:45,b'Argggghhhh... Cash management..... bullocks!!!'
276303284996808706,2012-12-05 12:33:31,b'Jax Taylor forever great'
276303216499646465,2012-12-05 12:33:14,b'Max Taylor forever great....'
276298219703652352,2012-12-05 12:13:23,b'Clown\xe2\x80\x9c@babshova: Fucking guy don dey fat ni sha @ifraggle04 !\xe2\x80\x9d'
276287418225803264,2012-12-05 11:30:28,b'Only POV that made sense all morning'
276287333664436225,2012-12-05 11:30:08,"b""RT @LaComtesseNoire: Guys help out with the cooking/cleaning (or provide cooks and maids), girls help out with the money making or don't ..."""
276287304384012288,2012-12-05 11:30:01,"b""RT @LaComtesseNoire: See yeah, it's traditional for guys to provide/cater and girls to nurture/care for said guys. If you want equality  ..."""
276284878474076160,2012-12-05 11:20:22,"b""What else is there to love?\xe2\x80\x9c@laylowB: Most girls don't love u dey jst love ur care, money n goodies\xe2\x80\x9d"""
276283359175524352,2012-12-05 11:14:20,"b""Lmao...\xe2\x80\x9c@mekkhanik: And if he spends on you then there's No one else??.. Lol.\xe2\x80\x9d"""
276282861500391424,2012-12-05 11:12:21,b'RT @yadelaja: RT @lumeelogan: One unfortunate girl will go and demand allowance today. E go do you like Jet Li'
275994142407020545,2012-12-04 16:05:05,"b'second time i am seeing the word ""plethora"" used in the space of 5 mins.. on different unrelated articles...'"
275992898590371841,2012-12-04 16:00:09,b'RT @wmgwarwick: RT @wmgsme Exciting day; Internet of Things meeting later &amp; IIPSI director @ireneclng talking at Service Systems eve ...'
275974218120843264,2012-12-04 14:45:55,b'#NowPlaying Heartlines by Florence + The Machine on #Spotify  http://t.co/8YAK2CpY'
275971491236020224,2012-12-04 14:35:05,b'Now prepare for IoT seminar... And yeah IoT means Internet of Things for those that care'
275968621061230593,2012-12-04 14:23:41,"b'Best feeling in world... Beer after writing 3,000 words and listening to @theweeknd during lunch...'"
275935700615057411,2012-12-04 12:12:52,"b""RT @JuliusComedian: MTN internet is so slow, when using google, it's just faster to drive to the Google headquarters and ask them the qu ..."""
275730096600535040,2012-12-03 22:35:52,b'Oh well...where do u think I have bin?\xe2\x80\x9c@fumestt: Where have the smart people gone?\xe2\x80\x9d'
275719918421426176,2012-12-03 21:55:25,b'Omo boy is in trance to @theweeknd... OmO'
275700759054659585,2012-12-03 20:39:17,b'Skip no.1'
275692823909658624,2012-12-03 20:07:46,b'Whiskey for the cold...'
275647083309068290,2012-12-03 17:06:00,b'Oh well... off to my room... forever alone...'
275625523990896642,2012-12-03 15:40:20,b'Gosh i was on a roll some minutes ago.... now....'
275624149328736257,2012-12-03 15:34:52,"b'RT @fumestt: *rolling* ""@Teaziii: Girls be dating 50-year olds and be calling them baby. He\'s not ur baby, he\'s ur ancestor -____-""'"
275246371488010240,2012-12-02 14:33:43,b'Finally i can say i can start writing something tonight\xe2\x80\xa6 Thank God..'
275233615149936641,2012-12-02 13:43:02,b'@jinguelzzz weed and every other thing'
275213248280805377,2012-12-02 12:22:06,"b'And yeah\xe2\x80\xa6 my drought days are coming to an end\xe2\x80\xa6. My ""`dog days are over""'"
275213053384065024,2012-12-02 12:21:19,"b""I am to think\xe2\x80\xa6 I am getting a clearer view of what it is\xe2\x80\xa6. It's always darkest before it's dawn..."""
274886647529746433,2012-12-01 14:44:18,b'I have an awful lot of work to do and then Chelsea made me cry\xe2\x80\xa6.'
274793850818686977,2012-12-01 08:35:34,"b'#church\xe2\x80\x9c@SmkyRobbs: Just make sure you don\'t watch the 8 seasons straight. Take breaks ""@K3hinde: Okay I think I like this Weeds series""\xe2\x80\x9d'"
274478484695437312,2012-11-30 11:42:24,b'Lmao...#classic\xe2\x80\x9c@bankyM: That same \xc2\xa320m (N5B) is what GEJ wants to spend to build a 150-seater presidential banquet hall. Fear God.\xe2\x80\x9d'
274434328933568512,2012-11-30 08:46:57,b'@phoenixfeet Yes... Those guys are taking the piss now... they just changed UI... am still checking though...'
274433062383796225,2012-11-30 08:41:55,b'Until when Apple makes iTunes match a service exactly like spottily\xe2\x80\xa6 I am not a fan of the update.. no point.. am tired of little changes'
274422327171760129,2012-11-30 07:59:15,b'Thank God... This I realised yesterday... Life is fucked without a little bit of faith and u just have to believe in something.'
274422018731028480,2012-11-30 07:58:02,b'The ideas building up... Wish I can draw out a road map...'
274162524365156352,2012-11-29 14:46:54,"b""Wait... Every female I walk pass just seems FIT!.... Now that's a problem.. Right?"""
274131099930738688,2012-11-29 12:42:01,b'Church..'
274058775089016832,2012-11-29 07:54:38,b'#NowPlaying Mirage by Chris Brown on #Spotify  http://t.co/kXQlozXW'
274049495585660928,2012-11-29 07:17:45,b'Best song.... Soul is in this song.. #NowPlaying Valerie by The Weeknd on #Spotify  http://t.co/YVJ6ICa5'
274040067461378049,2012-11-29 06:40:18,"b""U can't hate... #NowPlaying Twenty Eight by The Weeknd on #Spotify  http://t.co/vQopQpeo"""
274039667098263552,2012-11-29 06:38:42,b'Yes I wake in the morning to read financial report... My life is just a mess..'
274039052515282944,2012-11-29 06:36:16,"b""RT @Florieee_: Today wasn't promised, but i'm here. :) #thankyouLord"""
273164262808117249,2012-11-26 20:40:10,b'Wiz Khalifa is a bastard for not outing @theweeknd in remember you video... What!'
273159563073708033,2012-11-26 20:21:29,b'Haha... I don miss u die...\xe2\x80\x9c@lummy07: Flying solo !!!\xe2\x80\x9d'
273086789676314626,2012-11-26 15:32:19,b'@timi_o Lmao.... i swear mehn..'
273080275116892161,2012-11-26 15:06:25,"b'Room cleaned, Project/business proposal done....'"
273012476797407232,2012-11-26 10:37:01,b'30 mims gone still on my bed.. So much for PMA and project proposal.. I gas chop sha...'
273003267716419584,2012-11-26 10:00:25,"b'Project proposal, PMA, grocery shopping and cooking all in the next 14 hours...'"
272897331366617090,2012-11-26 02:59:28,b'Fuck I miss\xe2\x80\x9c@theweeknd: somewhere in london sunday nov 25 for a secret show. get tickets here: http://t.co/JjHFzqMx or http://t.co/RguDyRUq\xe2\x80\x9d'
272896622998978560,2012-11-26 02:56:39,b'Only me would be awake listening to #triology @theweeknd #allnight...'
272753145233428480,2012-11-25 17:26:31,b'RT @phoenixfeet: Torres = Useless'
272744108685152257,2012-11-25 16:50:37,b'@hustle001 loos hi come on Skype'
272740224805773312,2012-11-25 16:35:11,b'All the threat Hazard brought with him beginning of season just fizzled out... Torres is not the only problem...'
272738936361713664,2012-11-25 16:30:04,"b'Lmao... \xe2\x80\x9cNaija musicians are gradually ruining me. Now when I hear a pastor say ""First of all.."" My mind completes it with ""go down low"".\xe2\x80\x9d'"
272738314409349120,2012-11-25 16:27:36,b'Would rather have Oscar on the flanks and mata in the middle... Oscar losses the ball so frequently..'
272735546302943234,2012-11-25 16:16:36,b'Mikes under MOU is a totally different player.. More intuitive passes than he does now.. Hopefully Benitez can bring that back too #COYB'
272730001172987904,2012-11-25 15:54:34,b'COYB......'
272289437499658240,2012-11-24 10:43:55,b'i never have juice in my room when i need to...'
272288400818700288,2012-11-24 10:39:48,b'in other news i woke up without a phone....'
272102561325137921,2012-11-23 22:21:20,b'Does anybody have troll pic with getting ur head blown off'
272101467622625280,2012-11-23 22:16:59,b'I would rather take a long drive than be here..'
272086172237434882,2012-11-23 21:16:13,b'Hahahahah.. Funniest line tonight... \xe2\x80\x9c@deandiran: Fuck me maybe\xe2\x80\x9d'
272085844133818368,2012-11-23 21:14:55,b'@buko213 @flakkyls oh! U bin dey queue too.. Ha!'
272084663202373634,2012-11-23 21:10:13,b'Please can we just play Some songs I spotify and this this night over.. Yes I am that pained'
272083680569212928,2012-11-23 21:06:19,b'Oh well.. U noticed! Good for u \xe2\x80\x9c@MrEnilari: @ifraggle04 @hawtmuppet onome has bcome sexual nwadays..\xe2\x80\x9d'
272077588892090368,2012-11-23 20:42:07,"b""For al those thy care.. Well #fuckit that's real gold.. And fuck ur opinion http://t.co/K324TGav"""
272077275023941632,2012-11-23 20:40:51,b'Florence please tell em folks'
272075311716376577,2012-11-23 20:33:03,"b""I have never looked at so many babes heels before.. That's some lively heels right there.. Wait.. She looks hot as well.. But then again"""
272074689298440192,2012-11-23 20:30:35,b'Blow what?! \xe2\x80\x9c@hawtmuppet: If I give u blow @kelutilo: @hawtmuppet LMAO at that pic.onome do u still hv the shoes? collectors item gba!'
272073371242606593,2012-11-23 20:25:21,b'That awkward moment when u wake up at exactly the time @PostBadBitches posts all these babe pictures.. U just want to grab sne tissues'
272070632987054080,2012-11-23 20:14:28,"b""If you don't know this yet then #fuckyou #NowPlaying Ill Mind of Hopsin 5 by Hopsin on #Spotify  http://t.co/yuKS5FDS"""
272070440950837248,2012-11-23 20:13:42,"b""If u don't know this yet.. The #fuckyou#NowPlaying Ill Mind of Hopsin 5 by Hopsin on #Spotify  http://t.co/yuKS5FDS"""
272067487116451840,2012-11-23 20:01:58,b'Florence + the machine always gets me to just Jizz in my pant everytime I listen to her voice'
272066960613838849,2012-11-23 19:59:52,b'What do u do when u finally fall in love with...... Wait for it........ An artiste voice'
272066631935614976,2012-11-23 19:58:34,b'RT @eamonami: Can we get drunk already'
272039965196705792,2012-11-23 18:12:36,b'We all do luv... \xe2\x80\x9c@msphumi: Need closure...\xe2\x80\x9d'
271974653684244480,2012-11-23 13:53:05,b'My stomach is churning...'
271888880620404736,2012-11-23 08:12:15,b'\xe2\x99\xab Spectrum (Say My Name) - Calvin Harris Remix \xe2\x80\x93 Florence + The Machine http://t.co/exSKm1XU #Spotify'
271886999215026176,2012-11-23 08:04:46,"b'\xe2\x99\xab Can You Hear Me? - ft. Skepta, JME &amp; Ms D \xe2\x80\x93 Wiley http://t.co/4MYTNDd9 #Spotify'"
